"X","Y","Z","attribute"
-0.00744127,0.0001,0.00313394,10
-0.0105,-5e-05,0.0025,10
-0.012875,-7.5e-05,0.0025,10
-0.0105,-7.5e-05,0.0025,10
-0.0093125,-0.0001,0.0025,10
-0.0093125,-8.75e-05,0.0025,10
-0.00990625,-9.375e-05,0.0025,10
-0.0110038,-0.0001,0.00313394,10
-0.01032,-0.0001,0.00376789,10
-0.01041,-0.0001,0.00313394,10
-0.00981627,-0.0001,0.00313394,10
-0.0093125,-0.0001,0.0025,10
-0.00990625,-0.0001,0.0025,10
-0.012695,-0.0001,0.00376789,10
-0.012875,-0.0001,0.0025,10
-0.0133788,-0.0001,0.00313394,10
-0.0116875,-8.75e-05,0.0025,10
-0.012875,-7.5e-05,0.0025,10
-0.012875,-8.75e-05,0.0025,10
-0.0101401,-0.0001,0.00503577,10
-0.00913255,-0.0001,0.00376789,10
-0.01032,-0.0001,0.00376789,10
-0.0116875,-0.0001,0.0025,10
-0.012875,-0.0001,0.0025,10
-0.0121913,-0.0001,0.00313394,10
0.02,-7.5e-05,0.04,10
0.02,-0.0001,0.0375,10
0.02,-0.0001,0.04,10
0.017672,0.0001,0.00528065,10
0.015297,0.0001,0.00528065,10
0.016461,0.0001,0.00389033,10
0.0656466,-0.0511947,0,10
0.075,-0.05,0,10
0.0703233,-0.0568473,0,10
-0.0130007,-0.0001,0.0403031,10
-0.015,-0.0001,0.0425,10
-0.0125,-0.0001,0.0425,10
0.0172491,-0.0001,0.0294577,10
0.0144982,-0.0001,0.0314154,10
0.0172491,-0.0001,0.0319577,10
-0.0101401,0.0001,0.00503577,10
-0.00978019,0.0001,0.00757155,10
-0.0111476,0.0001,0.00630366,10
0.0172491,0.0001,0.0294577,10
0.02,0.0001,0.0275,10
0.02,0.0001,0.03,10
-0.0180007,-0.0001,0.0303031,10
-0.02,-0.0001,0.0275,10
-0.02,-0.0001,0.03,10
0.01,-0.0001,0.0425,10
0.015,-5e-05,0.0425,10
0.015,-0.0001,0.0425,10
0.075,-0.0125,0,10
0.075,-0.025,0,10
0.0697634,-0.0163006,0,10
0.0605809,-0.0351799,0,10
0.0645269,-0.0201013,0,10
0.0677905,-0.0300899,0,10
0.075,-2.83107e-15,0,10
0.075,-0.0125,-0.0001,10
0.075,-0.0125,0,10
0.00899632,0.0001,0.0303308,10
-0.00200261,0.0001,0.0337123,10
0.00249555,0.0001,0.0276277,10
0.050399,0.000787668,0,10
0.0650405,0.00828324,0,10
0.0626995,0.000393834,0,10
0.0172491,-0.0001,0.0344577,10
0.02,-0.0001,0.0375,10
0.02,-0.0001,0.035,10
0.015,0.0001,0.0425,10
0.01,0.0001,0.0425,10
0.0122491,0.0001,0.0394577,10
0.00899632,-0.0001,0.0303308,10
-0.00200261,-0.0001,0.0337123,10
0.00449816,-0.0001,0.0364154,10
0.01,-0.0001,0.0425,10
0.00449816,-0.0001,0.0364154,10
0.005,-0.0001,0.0425,10
0.0605809,-0.0351799,0,10
0.075,-0.0375,0,10
0.0677905,-0.0425899,0,10
0.0562931,-0.0523893,0,10
0.0677905,-0.0425899,0,10
0.0656466,-0.0511947,0,10
0.01525,5e-05,0.0025,10
0.02,5e-05,0.0025,10
0.017625,7.5e-05,0.0025,10
0.0144982,0.0001,0.0314154,10
0.02,0.0001,0.0325,10
0.0172491,0.0001,0.0344577,10
-0.01,0.0001,0.0425,10
-0.015,5e-05,0.0425,10
-0.015,0.0001,0.0425,10
0.02,7.5e-05,0.035,10
0.02,0.0001,0.0375,10
0.02,0.0001,0.035,10
-0.01,-0.0001,0.0425,10
-0.005,-5e-05,0.0425,10
-0.005,-0.0001,0.0425,10
0.00949816,-0.0001,0.0364154,10
0.01,-0.0001,0.0425,10
0.0122491,-0.0001,0.0394577,10
0.0164375,8.75e-05,0.0025,10
0.017625,0.0001,0.0025,10
0.0164375,0.0001,0.0025,10
0.018836,0.0001,0.00389033,10
0.017672,0.0001,0.00528065,10
0.0176485,0.0001,0.00389033,10
-0.008125,-7.5e-05,0.0025,10
-0.0105,-7.5e-05,0.0025,10
-0.0093125,-8.75e-05,0.0025,10
0.01,5e-05,0.0425,10
0.01,0.0001,0.0425,10
0.0125,7.5e-05,0.0425,10
-0.0077651,0.0001,0.00503577,10
-0.0101401,0.0001,0.00503577,10
-0.00913255,0.0001,0.00376789,10
-0.00675755,0.0001,0.00376789,10
-0.0077651,0.0001,0.00503577,10
-0.00794505,0.0001,0.00376789,10
-0.00871875,-9.375e-05,0.0025,10
-0.0093125,-0.0001,0.0025,10
-0.00871875,-0.0001,0.0025,10
-0.0115075,-0.0001,0.00376789,10
-0.01032,-0.0001,0.00376789,10
-0.0110038,-0.0001,0.00313394,10
-0.00981627,-0.0001,0.00313394,10
-0.00913255,-0.0001,0.00376789,10
-0.00922252,-0.0001,0.00313394,10
-0.0121913,-0.0001,0.00313394,10
-0.0115075,-0.0001,0.00376789,10
-0.0115975,-0.0001,0.00313394,10
0.0656466,-0.0636947,0,10
0.0656466,-0.0511947,0,10
0.0703233,-0.0568473,0,10
0.0645269,-0.00760125,0,10
0.075,-0.0125,0,10
0.0697634,-0.0163006,0,10
0.075,-0.05,0,10
0.075,-0.0625,0,10
0.0703233,-0.0568473,0,10
0.0144982,0.0001,0.0314154,10
0.00899632,0.0001,0.0303308,10
0.0117472,0.0001,0.0283731,10
-4.57967e-16,-0.0001,0.0425,10
-0.00200261,-0.0001,0.0337123,10
-0.0060013,-0.0001,0.0381062,10
0.01,3.04932e-18,0.0425,10
0.005,5e-05,0.0425,10
0.01,5e-05,0.0425,10
0.0540538,-0.0152025,0,10
0.0645269,-0.00760125,0,10
0.0645269,-0.0201013,0,10
0.075,-2.83107e-15,0,10
0.0645269,-0.00760125,0,10
0.0626995,0.000393834,0,10
0.0540538,-0.0152025,0,10
0.0645269,-0.0201013,0,10
0.0573174,-0.0251912,0,10
-4.57967e-16,0.0001,0.0425,10
-0.00200261,0.0001,0.0337123,10
0.00449816,0.0001,0.0364154,10
0.00899632,-0.0001,0.0303308,10
0.0144982,-0.0001,0.0364154,10
0.0144982,-0.0001,0.0314154,10
0.00899632,-0.0001,0.0303308,10
0.00449816,-0.0001,0.0364154,10
0.00949816,-0.0001,0.0364154,10
0.075,-0.025,0,10
0.075,-0.0375,0,10
0.0677905,-0.0300899,0,10
-0.00557005,0.0001,0.00376789,10
-0.00675755,0.0001,0.00376789,10
-0.00625377,0.0001,0.00313394,10
0.0172491,0.0001,0.0394577,10
0.02,0.0001,0.0375,10
0.02,0.0001,0.04,10
0.015,-0.0001,0.0425,10
0.02,-0.0001,0.0425,10
0.0172491,-0.0001,0.0394577,10
0.02,0.0001,0.0025,10
0.02,5e-05,0.0025,10
0.02,7.5e-05,0.005,10
-4.57967e-16,-0.0001,0.0425,10
-0.0060013,-0.0001,0.0381062,10
-0.005,-0.0001,0.0425,10
0.0164375,0.0001,0.0025,10
0.016461,0.0001,0.00389033,10
0.0158555,0.0001,0.00319516,10
0.02,7.5e-05,0.025,10
0.02,0.0001,0.0275,10
0.02,0.0001,0.025,10
-0.02,-0.0001,0.0425,10
-0.015,-5e-05,0.0425,10
-0.015,-0.0001,0.0425,10
-4.57967e-16,-0.0001,0.0425,10
0.005,-5e-05,0.0425,10
0.005,-0.0001,0.0425,10
0.0175,7.5e-05,0.0425,10
0.015,0.0001,0.0425,10
0.0175,0.0001,0.0425,10
-0.012875,-0.0001,0.0025,10
-0.012695,-0.0001,0.00376789,10
-0.0121913,-0.0001,0.00313394,10
0.02,0.0001,0.0025,10
0.02,7.5e-05,0.005,10
0.02,0.0001,0.005,10
0.02,0.0001,0.0025,10
0.02,0.0001,0.005,10
0.018836,0.0001,0.00389033,10
-0.0093125,8.75e-05,0.0025,10
-0.008125,0.0001,0.0025,10
-0.0093125,0.0001,0.0025,10
-0.0093125,0.0001,0.0025,10
-0.00913255,0.0001,0.00376789,10
-0.00981627,0.0001,0.00313394,10
-0.0105,-8.75e-05,0.0025,10
-0.0116875,-8.75e-05,0.0025,10
-0.0110937,-9.375e-05,0.0025,10
-0.0110937,-9.375e-05,0.0025,10
-0.0116875,-0.0001,0.0025,10
-0.0110937,-0.0001,0.0025,10
-0.01041,-0.0001,0.00313394,10
-0.00981627,-0.0001,0.00313394,10
-0.0101581,-0.0001,0.00281697,10
-0.0110937,-0.0001,0.0025,10
-0.0110038,-0.0001,0.00313394,10
-0.0107519,-0.0001,0.00281697,10
0.075,-0.025,0,10
0.0645269,-0.0201013,0,10
0.0697634,-0.0163006,0,10
0.0295507,0.0111632,0,10
0.0331749,0.00619102,0,10
0.0275422,0.00659662,0,10
-0.02,-0.0001,0.0125,10
-0.0145302,-0.0001,0.0125715,10
-0.0172651,-0.0001,0.0100358,10
0.0307703,-0.00671534,0,10
0.028152,-0.00234266,0,10
0.0309683,-0.00254547,0,10
0.075,0.025,-0.0002,10
0.075,0.0125,-0.0001,10
0.075,0.025,-0.0001,10
0.041376,-0.00768683,0,10
0.0381169,-0.0131048,0,10
0.0360731,-0.00720108,0,10
0.075,0.05,0,10
0.0644693,0.0429207,0,10
0.063664,0.053287,0,10
0.02,0.0001,0.0125,10
0.0153441,0.0001,0.0130613,10
0.017672,0.0001,0.0102807,10
0.0360731,-0.00720108,0,10
0.0307703,-0.00671534,0,10
0.0337847,-0.00274827,0,10
-0.02,-5e-05,0.0125,10
-0.02,1.45012e-18,0.0125,10
-0.02,-2.5e-05,0.015,10
0.02,-0.0001,0.0125,10
0.0153441,-0.0001,0.0130613,10
0.017672,-0.0001,0.0152807,10
0.017588,0.00103766,0,10
0.0215608,0.00153384,0,10
0.0205426,-0.000292328,0,10
0.02,0,0.0025,10
0.01525,1.25361e-19,0.0025,10
0.017625,-2.5e-05,0.0025,10
0.075,-2.83107e-15,0,10
0.0650405,0.00828324,0,10
0.075,0.0125,0,10
0.02,1.45012e-18,0.0125,10
0.02,5e-05,0.0075,10
0.02,7.2506e-19,0.0075,10
0.0251321,0.00587551,0,10
0.0255336,0.00203001,0,10
0.0241278,0.00359221,0,10
0.0337847,-0.00274827,0,10
0.0307703,-0.00671534,0,10
0.0309683,-0.00254547,0,10
-0.0120026,0.0001,0.0337123,10
-0.0160013,0.0001,0.0381062,10
-0.0160013,0.0001,0.0331062,10
-0.02,1.45012e-18,0.0125,10
-0.02,-5e-05,0.0075,10
-0.02,7.2506e-19,0.0075,10
-0.0172651,0.0001,0.0200358,10
-0.0160013,0.0001,0.0231062,10
-0.0180007,0.0001,0.0228031,10
-0.0234483,-0.00191958,0,10
-0.0211449,0.00193963,0,10
-0.0211519,-0.00164147,0,10
0.0214609,-0.00527465,0,10
0.0195244,-0.00211849,0,10
0.0224791,-0.00344848,0,10
-0.0215361,-0.00363882,0,10
-0.0234483,-0.00191958,0,10
-0.0211519,-0.00164147,0,10
0.0241278,0.00359221,0,10
0.0255336,0.00203001,0,10
0.0235472,0.00178193,0,10
0.02,-0.0001,0.0125,10
0.02,-5e-05,0.0125,10
0.02,-7.5e-05,0.01,10
0.02,1.45012e-18,0.0125,10
0.02,5e-05,0.0175,10
0.02,5e-05,0.0125,10
0.0275422,0.00659662,0,10
0.0255336,0.00203001,0,10
0.0251321,0.00587551,0,10
0.0331749,0.00619102,0,10
0.0311664,0.00162441,0,10
0.0293543,0.00411051,0,10
-0.02,0.0001,0.03,10
-0.0180007,0.0001,0.0303031,10
-0.0190003,0.0001,0.0314015,10
0.0205426,-0.000292328,0,10
0.0234973,-0.00162232,0,10
0.0215108,-0.0018704,0,10
0.02,7.5e-05,0.01,10
0.02,0.0001,0.0125,10
0.02,0.0001,0.01,10
0.0152735,-0.0001,0.00389033,10
0.016461,-0.0001,0.00389033,10
0.0158555,-0.0001,0.00319516,10
0.0311664,0.00162441,0,10
0.028152,-0.00234266,0,10
0.02835,0.00182721,0,10
-0.02,-7.5e-05,0.01,10
-0.02,-0.0001,0.0125,10
-0.02,-0.0001,0.01,10
0.0245155,0.000203849,0,10
0.0234973,-0.00162232,0,10
0.022529,-4.42393e-05,0,10
0.028152,-0.00234266,0,10
0.0234973,-0.00162232,0,10
0.0268428,-0.000156324,0,10
0.02,-5e-05,0.0025,10
0.02,-0.0001,0.0025,10
0.02,-7.5e-05,0.005,10
0.02,3.04932e-18,0.0325,10
0.02,-5e-05,0.0275,10
0.02,-5e-05,0.0325,10
0.02,-5e-05,0.0025,10
0.02,0,0.0025,10
0.017625,-2.5e-05,0.0025,10
0.0234973,-0.00162232,0,10
0.0248064,-0.00380865,0,10
0.0224791,-0.00344848,0,10
0.02,-0.0001,0.005,10
0.02,-0.0001,0.0025,10
0.018836,-0.0001,0.00389033,10
0.02,-7.5e-05,0.005,10
0.02,-0.0001,0.0025,10
0.02,-0.0001,0.005,10
0.02,5e-05,0.0125,10
0.02,0.0001,0.0125,10
0.02,7.5e-05,0.01,10
-0.0172651,-0.0001,0.0100358,10
-0.0145302,-0.0001,0.00757155,10
-0.0172651,-0.0001,0.00753577,10
0.017672,0.0001,0.0102807,10
0.0153441,0.0001,0.00806131,10
0.017672,0.0001,0.00778065,10
-0.02,-5e-05,0.0125,10
-0.02,-0.0001,0.0125,10
-0.02,-7.5e-05,0.01,10
0.02,0,0.0025,10
0.02,-5e-05,0.0075,10
0.02,7.2506e-19,0.0075,10
-0.0140625,-8.75e-05,0.0025,10
-0.01525,-0.0001,0.0025,10
-0.0140625,-0.0001,0.0025,10
0.02,-7.5e-05,0.01,10
0.02,-5e-05,0.0075,10
0.02,-7.5e-05,0.0075,10
0.02,-7.5e-05,0.0225,10
0.02,-7.5e-05,0.025,10
0.02,-6.25e-05,0.02375,10
-0.02,5e-05,0.0425,10
-0.02,0.0001,0.0425,10
-0.0175,7.5e-05,0.0425,10
0.017625,-7.5e-05,0.0025,10
0.01525,-5e-05,0.0025,10
0.01525,-7.5e-05,0.0025,10
0.0164375,-0.0001,0.0025,10
0.016461,-0.0001,0.00389033,10
0.017043,-0.0001,0.00319516,10
-0.0211449,0.00193963,0,10
-0.0188485,0.00221774,0,10
-0.0200002,0.000288134,0,10
-0.01507,-0.0001,0.00376789,10
-0.01525,-0.0001,0.0025,10
-0.0157538,-0.0001,0.00313394,10
-0.0140625,-0.0001,0.0025,10
-0.01525,-0.0001,0.0025,10
-0.0145663,-0.0001,0.00313394,10
-0.012875,-7.5e-05,0.0025,10
-0.01525,-7.5e-05,0.0025,10
-0.0140625,-8.75e-05,0.0025,10
-0.0148901,-0.0001,0.00503577,10
-0.0138825,-0.0001,0.00376789,10
-0.01507,-0.0001,0.00376789,10
0.0172491,-0.0001,0.0244577,10
0.02,-0.0001,0.0275,10
0.02,-0.0001,0.025,10
-0.0120026,0.0001,0.0237123,10
-0.0160013,0.0001,0.0281062,10
-0.0160013,0.0001,0.0231062,10
0.075,0.025,0,10
0.075,0.0125,-0.0001,10
0.075,0.0125,0,10
-0.0196238,-0.00535807,0,10
-0.0224923,-0.006484,0,10
-0.0215361,-0.00363882,0,10
-0.0180007,0.0001,0.0403031,10
-0.02,0.0001,0.0425,10
-0.02,0.0001,0.04,10
-0.0180007,0.0001,0.0303031,10
-0.0160013,0.0001,0.0331062,10
-0.0180007,0.0001,0.0328031,10
-0.0180007,0.0001,0.0353031,10
-0.0160013,0.0001,0.0381062,10
-0.0180007,0.0001,0.0378031,10
0.02,-7.5e-05,0.035,10
0.02,-5e-05,0.0325,10
0.02,-7.5e-05,0.0325,10
-0.0180007,0.0001,0.0253031,10
-0.0160013,0.0001,0.0281062,10
-0.0180007,0.0001,0.0278031,10
0.02,-0.0001,0.03,10
0.02,-7.5e-05,0.03,10
0.02,-8.75e-05,0.02875,10
-0.02,2.5e-05,0.02,10
-0.02,5e-05,0.0225,10
-0.02,2.5e-05,0.0225,10
-0.02,0,0.0025,10
-0.02,5e-05,0.0075,10
-0.02,7.2506e-19,0.0075,10
0.02,0,0.0225,10
0.02,-5e-05,0.0175,10
0.02,-5e-05,0.0225,10
0.02,-0.0001,0.0075,10
0.017672,-0.0001,0.0102807,10
0.02,-0.0001,0.01,10
-0.02,-0.0001,0.0075,10
-0.02,-7.5e-05,0.005,10
-0.02,-7.5e-05,0.0075,10
0.0153441,-0.0001,0.0180613,10
0.02,-0.0001,0.0175,10
0.017672,-0.0001,0.0152807,10
0.075,0.025,0,10
0.0644693,0.0429207,0,10
0.075,0.0375,0,10
-0.0160013,0.0001,0.0381062,10
-0.015,0.0001,0.0425,10
-0.0180007,0.0001,0.0403031,10
-0.0138825,-0.0001,0.00376789,10
-0.012695,-0.0001,0.00376789,10
-0.0133788,-0.0001,0.00313394,10
-0.012875,-0.0001,0.0025,10
-0.0116875,-8.75e-05,0.0025,10
-0.012875,-8.75e-05,0.0025,10
0.0367991,0.0012188,0,10
0.0360731,-0.00720108,0,10
0.0337847,-0.00274827,0,10
0.022722,0.0051544,0,10
0.0251321,0.00587551,0,10
0.0241278,0.00359221,0,10
0.0311664,0.00162441,0,10
0.0337847,-0.00274827,0,10
0.0309683,-0.00254547,0,10
-0.0188555,-0.00136336,0,10
-0.0215361,-0.00363882,0,10
-0.0211519,-0.00164147,0,10
0.0215608,0.00153384,0,10
0.0241278,0.00359221,0,10
0.0235472,0.00178193,0,10
0.0247305,0.00972101,0,10
0.0275422,0.00659662,0,10
0.0251321,0.00587551,0,10
-0.0190003,0.0001,0.0289015,10
-0.02,0.0001,0.03,10
-0.02,0.0001,0.02875,10
0.0195244,-0.00211849,0,10
0.0205426,-0.000292328,0,10
0.0215108,-0.0018704,0,10
0.02,0.0001,0.0075,10
0.02,7.5e-05,0.01,10
0.02,0.0001,0.01,10
-0.02,-0.0001,0.0075,10
-0.02,-7.5e-05,0.01,10
-0.02,-0.0001,0.01,10
0.0215608,0.00153384,0,10
0.0245155,0.000203849,0,10
0.022529,-4.42393e-05,0,10
0.02,-5e-05,0.0075,10
0.02,-5e-05,0.0025,10
0.02,-7.5e-05,0.005,10
0.017625,-2.5e-05,0.0025,10
0.01525,-5e-05,0.0025,10
0.017625,-5e-05,0.0025,10
0.017672,-0.0001,0.00528065,10
0.02,-0.0001,0.005,10
0.018836,-0.0001,0.00389033,10
0.02,-0.0001,0.0075,10
0.02,-7.5e-05,0.005,10
0.02,-0.0001,0.005,10
0.02,5e-05,0.0075,10
0.02,5e-05,0.0125,10
0.02,7.5e-05,0.01,10
-0.02,-5e-05,0.0075,10
-0.02,-5e-05,0.0125,10
-0.02,-7.5e-05,0.01,10
-0.012875,-0.0001,0.0025,10
-0.0140625,-8.75e-05,0.0025,10
-0.0140625,-0.0001,0.0025,10
0.02,-0.0001,0.0075,10
0.02,-7.5e-05,0.01,10
0.02,-7.5e-05,0.0075,10
0.02,-5e-05,0.025,10
0.02,-7.5e-05,0.025,10
0.02,-6.25e-05,0.02625,10
0.016461,-0.0001,0.00389033,10
0.017672,-0.0001,0.00528065,10
0.0176485,-0.0001,0.00389033,10
-0.0138825,-0.0001,0.00376789,10
-0.0140625,-0.0001,0.0025,10
-0.0145663,-0.0001,0.00313394,10
-0.02,0.0001,0.0375,10
-0.0180007,0.0001,0.0403031,10
-0.02,0.0001,0.04,10
-0.0160013,0.0001,0.0281062,10
-0.0160013,0.0001,0.0331062,10
-0.0180007,0.0001,0.0303031,10
0.02,-7.5e-05,0.03,10
0.02,-5e-05,0.0275,10
0.02,-7.5e-05,0.0275,10
0.02,-5e-05,0.0025,10
0.017625,-2.5e-05,0.0025,10
0.017625,-5e-05,0.0025,10
0.0255336,0.00203001,0,10
0.0275422,0.00659662,0,10
0.0293543,0.00411051,0,10
0.0234973,-0.00162232,0,10
0.0205426,-0.000292328,0,10
0.022529,-4.42393e-05,0,10
-0.0180007,0.0001,0.0328031,10
-0.0180007,0.0001,0.0353031,10
-0.0190003,0.0001,0.0339015,10
-0.0188555,-0.00136336,0,10
-0.0211519,-0.00164147,0,10
-0.0200002,0.000288134,0,10
0.0234973,-0.00162232,0,10
0.0224791,-0.00344848,0,10
0.0215108,-0.0018704,0,10
0.0255336,0.00203001,0,10
0.0293543,0.00411051,0,10
0.02835,0.00182721,0,10
0.0255336,0.00203001,0,10
0.02835,0.00182721,0,10
0.0268428,-0.000156324,0,10
-0.02,-5e-05,0.0075,10
-0.02,-7.5e-05,0.01,10
-0.02,-7.5e-05,0.0075,10
0.0255336,0.00203001,0,10
0.0245155,0.000203849,0,10
0.0235472,0.00178193,0,10
0.0255336,0.00203001,0,10
0.0268428,-0.000156324,0,10
0.0245155,0.000203849,0,10
0.02,-7.5e-05,0.0325,10
0.02,-7.5e-05,0.03,10
0.02,-8.75e-05,0.03125,10
0.02,-0.0001,0.0025,10
0.02,-5e-05,0.0025,10
0.017625,-7.5e-05,0.0025,10
0.02,-5e-05,0.0075,10
0.02,-7.5e-05,0.005,10
0.02,-7.5e-05,0.0075,10
-0.02,-0.0001,0.0125,10
-0.0172651,-0.0001,0.0100358,10
-0.02,-0.0001,0.01,10
0.02,0.0001,0.0125,10
0.017672,0.0001,0.0102807,10
0.02,0.0001,0.01,10
-0.012875,-7.5e-05,0.0025,10
-0.0140625,-8.75e-05,0.0025,10
-0.012875,-8.75e-05,0.0025,10
0.02,-0.0001,0.0125,10
0.02,-7.5e-05,0.01,10
0.02,-0.0001,0.01,10
0.02,-0.0001,0.0025,10
0.017625,-7.5e-05,0.0025,10
0.017625,-0.0001,0.0025,10
0.02,-0.0001,0.0025,10
0.017625,-0.0001,0.0025,10
0.018836,-0.0001,0.00389033,10
-0.012875,-0.0001,0.0025,10
-0.0140625,-0.0001,0.0025,10
-0.0133788,-0.0001,0.00313394,10
-0.01525,-0.0001,0.0025,10
-0.01507,-0.0001,0.00376789,10
-0.0145663,-0.0001,0.00313394,10
-0.0180007,0.0001,0.0228031,10
-0.0180007,0.0001,0.0253031,10
-0.0190003,0.0001,0.0239015,10
-0.0190003,0.0001,0.0339015,10
-0.02,0.0001,0.035,10
-0.02,0.0001,0.03375,10
-0.0190003,0.0001,0.0239015,10
-0.02,0.0001,0.025,10
-0.02,0.0001,0.02375,10
0.02,-0.0001,0.025,10
0.02,-7.5e-05,0.025,10
0.02,-8.75e-05,0.02375,10
0.01525,-5e-05,0.0025,10
0.017625,-7.5e-05,0.0025,10
0.017625,-5e-05,0.0025,10
0.00714909,-0.00550788,0,10
0.00547228,-0.00749435,0,10
0.00541708,-0.00542061,0,10
0.00714909,-0.00550788,0,10
0.0088259,-0.00352142,0,10
0.009415,-0.00568167,0,10
0.0129691,-0.0001,0.00806131,10
0.0153441,-0.0001,0.00806131,10
0.014133,-0.0001,0.00667098,10
-0.0272733,-0.0133003,0,10
-0.0244553,-0.0265376,0,10
-0.0323539,-0.0190325,0,10
-0.0130847,-0.00721816,0,10
-0.0103702,-0.00563976,0,10
-0.0100136,-0.00782795,0,10
0.00456685,0.00138645,0,10
0.00574156,0.000530912,0,10
0.00447846,0.00022625,0,10
0.00487597,-0.00214041,0,10
0.00536188,-0.00334687,0,10
0.00436691,-0.00284923,0,10
-0.00601434,-0.00758136,0,10
-0.00965703,-0.0100161,0,10
-0.00819225,-0.00661056,0,10
0.0149211,0.0001,0.0222383,10
0.02,0.0001,0.0225,10
0.0172491,0.0001,0.0244577,10
-0.02,-0.0001,0.0125,10
-0.02,-5e-05,0.0125,10
-0.02,-7.5e-05,0.015,10
-0.0103702,-0.00563976,0,10
-0.00660879,-0.00418177,0,10
-0.00819225,-0.00661056,0,10
-0.02,0.0001,0.0125,10
-0.0145302,0.0001,0.0125715,10
-0.0172651,0.0001,0.0150358,10
1.22671e-15,-0.0001,0.0107272,10
-0.0005,-0.0001,0.00661362,10
-0.0025151,-0.0001,0.00914939,10
0.00536188,-0.00334687,0,10
0.00613907,-0.00183575,0,10
0.00661648,-0.00263495,0,10
0.001,7.45389e-19,0.0025,10
0.00575,4.98055e-19,0.0025,10
0.003375,2.5e-05,0.0025,10
0.00691627,-0.000324621,0,10
0.00718957,0.00173203,0,10
0.00806093,0.000917009,0,10
-0.0157993,-0.00879655,0,10
-0.0150309,-0.00480184,0,10
-0.0130847,-0.00721816,0,10
0.00821905,0.0001,0.00806131,10
0.00584405,0.0001,0.00806131,10
0.00700804,0.0001,0.00667098,10
-0.00902656,-0.00144746,0,10
-0.00969836,-0.00354361,0,10
-0.0106715,-0.00233545,0,10
0.017672,0.0001,0.0152807,10
0.02,0.0001,0.0125,10
0.02,0.0001,0.015,10
-0.02,2.5e-05,0.015,10
-0.02,7.2506e-19,0.0175,10
-0.02,1.08759e-18,0.015,10
-0.00503019,-0.0001,0.00757155,10
-0.00704529,-0.0001,0.0101073,10
-0.00478019,-0.0001,0.00962836,10
0.02,0.0001,0.0125,10
0.02,5e-05,0.0125,10
0.02,7.5e-05,0.015,10
-0.0180007,-0.0001,0.0253031,10
-0.0160013,-0.0001,0.0231062,10
-0.0180007,-0.0001,0.0228031,10
0.00584405,-0.0001,0.00806131,10
0.00826608,-0.0001,0.010842,10
0.00821905,-0.0001,0.00806131,10
0.00575,5e-05,0.0025,10
0.008125,7.5e-05,0.0025,10
0.00575,7.5e-05,0.0025,10
0.0153441,0.0001,0.00806131,10
0.0130161,0.0001,0.010842,10
0.0129691,0.0001,0.00806131,10
-0.0172651,-0.0001,0.00753577,10
-0.0145302,-0.0001,0.00757155,10
-0.0158976,-0.0001,0.00630366,10
-0.0160013,-0.0001,0.0231062,10
-0.0120026,-0.0001,0.0237123,10
-0.0132664,-0.0001,0.0206419,10
-0.02,7.5e-05,0.015,10
-0.02,0.0001,0.0125,10
-0.02,0.0001,0.015,10
-0.02,0.0001,0.02,10
-0.0172651,0.0001,0.0200358,10
-0.0186325,0.0001,0.0212679,10
-0.01525,-0.0001,0.0025,10
-0.01525,-7.5e-05,0.0025,10
-0.0164375,-8.75e-05,0.0025,10
0.0088259,-0.00352142,0,10
0.0119218,-0.00611954,0,10
0.009415,-0.00568167,0,10
0.02,3.04932e-18,0.0325,10
0.02,5e-05,0.0375,10
0.02,5e-05,0.0325,10
0.001,7.45389e-19,0.0025,10
0.001,-5e-05,0.0025,10
0.003375,-2.5e-05,0.0025,10
0.02,5e-05,0.0225,10
0.02,0.0001,0.0225,10
0.02,7.5e-05,0.02,10
0.00339851,-0.0001,0.00389033,10
0.00342203,-0.0001,0.00528065,10
0.00400402,-0.0001,0.00458549,10
-0.02,-7.5e-05,0.02,10
-0.02,-5e-05,0.0225,10
-0.02,-7.5e-05,0.0225,10
-0.0172651,-0.0001,0.00503577,10
-0.0162575,-0.0001,0.00376789,10
-0.017445,-0.0001,0.00376789,10
0.00575,-5e-05,0.0025,10
0.003375,-7.5e-05,0.0025,10
0.00575,-7.5e-05,0.0025,10
0.0105941,0.0001,0.00806131,10
0.010547,0.0001,0.00528065,10
0.011758,0.0001,0.00667098,10
0.012922,-0.0001,0.00528065,10
0.014086,-0.0001,0.00389033,10
0.0128985,-0.0001,0.00389033,10
-0.008125,-0.0001,0.0025,10
-0.00794505,-0.0001,0.00376789,10
-0.00744127,-0.0001,0.00313394,10
0.00817203,0.0001,0.00528065,10
0.00696101,0.0001,0.00389033,10
0.00814851,0.0001,0.00389033,10
-0.0145302,-0.0001,0.00757155,10
-0.0148901,-0.0001,0.00503577,10
-0.0158976,-0.0001,0.00630366,10
0.0069375,-8.75e-05,0.0025,10
0.00575,-0.0001,0.0025,10
0.0069375,-0.0001,0.0025,10
0.00821905,-0.0001,0.00806131,10
0.0105941,-0.0001,0.00806131,10
0.00938304,-0.0001,0.00667098,10
0.0129691,0.0001,0.00806131,10
0.0105941,0.0001,0.00806131,10
0.011758,0.0001,0.00667098,10
-0.0077651,-0.0001,0.00503577,10
-0.00639764,-0.0001,0.00630366,10
-0.0065776,-0.0001,0.00503577,10
0.00584405,0.0001,0.00806131,10
0.00579703,0.0001,0.00528065,10
0.00700804,0.0001,0.00667098,10
